8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;7:44:22 PM;242.48;37.040;39.920;38610.000;13.100;0.000
8/11/2021;7:44:37 PM;242.73;37.080;39.910;38561.000;13.100;0.000
8/11/2021;7:44:52 PM;242.98;37.140;39.890;38561.000;13.100;0.000
8/11/2021;7:45:07 PM;243.23;37.430;39.800;38532.000;13.100;0.000
8/11/2021;7:45:22 PM;243.48;37.330;39.830;38478.000;13.100;0.000
8/11/2021;7:45:37 PM;243.73;37.080;39.910;38518.000;13.100;0.000
8/11/2021;7:45:52 PM;243.98;36.820;39.990;38631.000;13.100;0.000
8/11/2021;7:46:07 PM;244.23;36.980;39.940;38577.000;13.100;0.000
8/11/2021;7:46:22 PM;244.48;37.390;39.810;38523.000;13.100;0.000
8/11/2021;7:46:37 PM;244.73;37.220;39.860;38515.000;13.100;0.000
8/11/2021;7:46:52 PM;244.98;37.290;39.840;38512.000;13.100;0.000
8/11/2021;7:47:07 PM;245.23;36.880;39.970;38638.000;13.100;0.000
8/11/2021;7:47:22 PM;245.48;36.840;39.980;38646.000;13.100;0.000
8/11/2021;7:47:37 PM;245.73;37.190;39.870;38589.000;13.100;0.000
8/11/2021;7:47:52 PM;245.98;37.190;39.870;38604.000;13.100;0.000
8/11/2021;7:48:07 PM;246.23;36.800;40.000;38646.000;13.100;0.000
8/11/2021;7:48:22 PM;246.48;36.970;39.940;38629.000;13.100;0.000
8/11/2021;7:48:37 PM;246.73;37.220;39.860;38601.000;13.100;0.000
8/11/2021;7:48:52 PM;246.98;37.150;39.890;38574.000;13.100;0.000
8/11/2021;7:49:07 PM;247.23;37.230;39.860;38547.000;13.100;0.000
8/11/2021;7:49:22 PM;247.48;37.160;39.880;38566.000;13.100;0.000
8/11/2021;7:49:37 PM;247.73;36.840;39.980;38653.000;13.100;0.000
8/11/2021;7:49:52 PM;247.98;36.940;39.950;38698.000;13.100;0.000
8/11/2021;7:50:07 PM;248.23;36.950;39.950;38648.000;13.100;0.000
8/11/2021;7:50:22 PM;248.48;37.170;39.880;38607.000;13.100;0.000
8/11/2021;7:50:37 PM;248.73;37.080;39.910;38593.000;13.100;0.000
8/11/2021;7:50:52 PM;248.98;36.840;39.980;38708.000;13.100;0.000
8/11/2021;7:51:07 PM;249.23;36.840;39.980;38677.000;13.100;0.000
8/11/2021;7:51:22 PM;249.48;37.190;39.870;38629.000;13.100;0.000
8/11/2021;7:51:37 PM;249.73;37.180;39.880;38640.000;13.100;0.000
8/11/2021;7:51:52 PM;249.98;37.100;39.900;38569.000;13.100;0.000
8/11/2021;7:52:07 PM;250.23;37.050;39.920;38620.000;13.100;0.000
8/11/2021;7:52:22 PM;250.48;36.920;39.960;38715.000;13.100;0.000
8/11/2021;7:52:37 PM;250.73;36.880;39.970;38687.000;13.100;0.000
8/11/2021;7:52:52 PM;250.98;37.030;39.920;38647.000;13.100;0.000
8/11/2021;7:53:07 PM;251.23;37.070;39.910;38621.000;13.100;0.000
8/11/2021;7:53:22 PM;251.48;37.240;39.860;38590.000;13.100;0.000
8/11/2021;7:53:37 PM;251.73;37.180;39.880;38592.000;13.100;0.000
8/11/2021;7:53:52 PM;251.98;36.880;39.970;38671.000;13.100;0.000
8/11/2021;7:54:07 PM;252.23;36.860;39.980;38719.000;13.100;0.000
8/11/2021;7:54:22 PM;252.48;37.080;39.910;38638.000;13.100;0.000
8/11/2021;7:54:37 PM;252.73;37.110;39.900;38637.000;13.100;0.000
8/11/2021;7:54:52 PM;252.98;37.170;39.880;38591.000;13.100;0.000
8/11/2021;7:55:07 PM;253.23;36.920;39.960;38654.000;13.100;0.000
8/11/2021;7:55:22 PM;253.48;36.790;40.000;38704.000;13.100;0.000
8/11/2021;7:55:37 PM;253.73;36.910;39.960;38674.000;13.100;0.000
8/11/2021;7:55:52 PM;253.98;37.050;39.920;38664.000;13.100;0.000
8/11/2021;7:56:07 PM;254.23;37.120;39.890;38650.000;13.100;0.000
8/11/2021;7:56:22 PM;254.48;37.030;39.920;38604.000;13.100;0.000
8/11/2021;7:56:37 PM;254.73;36.840;39.980;38698.000;13.100;0.000
8/11/2021;7:56:52 PM;254.98;36.900;39.970;38710.000;13.100;0.000
8/11/2021;7:57:07 PM;255.23;36.980;39.940;38647.000;13.100;0.000
8/11/2021;7:57:22 PM;255.48;36.960;39.950;38629.000;13.100;0.000
8/11/2021;7:57:37 PM;255.73;36.740;40.010;38726.000;13.100;0.000
8/11/2021;7:57:52 PM;255.98;36.740;40.020;38716.000;13.100;0.000
8/11/2021;7:58:07 PM;256.23;36.810;39.990;38744.000;13.100;0.000
8/11/2021;7:58:22 PM;256.48;36.480;40.100;38853.000;13.100;0.000
8/11/2021;7:58:37 PM;256.73;36.480;40.100;38866.000;13.100;0.000
8/11/2021;7:58:52 PM;256.98;36.390;40.130;38906.000;13.100;0.000
8/11/2021;7:59:07 PM;257.23;36.580;40.060;38792.000;13.100;0.000
8/11/2021;7:59:22 PM;257.48;36.450;40.110;38826.000;13.100;0.000
8/11/2021;7:59:37 PM;257.73;36.600;40.060;38877.000;13.100;0.000
8/11/2021;7:59:52 PM;257.98;36.510;40.090;38679.000;13.100;0.000
8/11/2021;8:00:07 PM;258.23;53.570;35.550;33658.000;13.100;0.000
8/11/2021;8:00:22 PM;258.48;70.950;32.250;29668.000;13.100;0.000
8/11/2021;8:00:37 PM;258.73;80.860;30.750;27896.000;13.100;0.000
8/11/2021;8:00:52 PM;258.98;84.130;30.300;27328.000;13.100;0.000
8/11/2021;8:01:07 PM;259.23;84.950;30.190;27154.000;13.100;0.000
8/11/2021;8:01:22 PM;259.48;85.710;30.090;27108.000;13.100;0.000
8/11/2021;8:01:37 PM;259.73;85.640;30.100;27062.000;13.100;0.000
8/11/2021;8:01:52 PM;259.98;86.090;30.040;27019.000;13.100;0.000
8/11/2021;8:02:07 PM;260.23;86.010;30.050;26975.000;13.100;0.000
8/11/2021;8:02:22 PM;260.48;86.160;30.040;26968.000;13.100;0.000
8/11/2021;8:02:37 PM;260.73;86.380;30.010;26977.000;13.100;0.000
8/11/2021;8:02:52 PM;260.98;85.930;30.070;26976.000;13.100;0.000
8/11/2021;8:03:07 PM;261.23;86.800;29.950;26986.000;13.100;0.000
8/11/2021;8:03:22 PM;261.48;86.700;29.970;26957.000;13.100;0.000
8/11/2021;8:03:37 PM;261.73;86.550;29.980;26990.000;13.100;0.000
8/11/2021;8:03:52 PM;261.98;86.370;30.010;26962.000;13.100;0.000
8/11/2021;8:04:07 PM;262.23;86.390;30.010;26968.000;13.100;0.000
8/11/2021;8:04:22 PM;262.48;86.450;30.000;26948.000;13.100;0.000
8/11/2021;8:04:37 PM;262.73;86.450;30.000;26969.000;13.100;0.000
8/11/2021;8:04:52 PM;262.98;86.550;29.980;26969.000;13.100;0.000
8/11/2021;8:05:07 PM;263.23;86.310;30.020;26955.000;13.100;0.000
8/11/2021;8:05:22 PM;263.48;86.450;30.000;26977.000;13.100;0.000
8/11/2021;8:05:37 PM;263.73;86.440;30.000;26987.000;13.100;0.000
8/11/2021;8:05:52 PM;263.98;86.620;29.980;26991.000;13.100;0.000
8/11/2021;8:06:07 PM;264.23;86.260;30.020;26977.000;13.100;0.000
8/11/2021;8:06:22 PM;264.48;85.970;30.060;27001.000;13.100;0.000
8/11/2021;8:06:37 PM;264.73;86.070;30.050;27010.000;13.100;0.000
8/11/2021;8:06:52 PM;264.98;86.130;30.040;26999.000;13.100;0.000
8/11/2021;8:07:07 PM;265.23;86.330;30.010;26966.000;13.100;0.000
8/11/2021;8:07:22 PM;265.48;86.550;29.980;26977.000;13.100;0.000
8/11/2021;8:07:37 PM;265.73;86.200;30.030;27020.000;13.100;0.000
8/11/2021;8:07:52 PM;265.98;86.300;30.020;26989.000;13.100;0.000
8/11/2021;8:08:07 PM;266.23;86.220;30.030;26999.000;13.100;0.000
8/11/2021;8:08:22 PM;266.48;86.050;30.050;26950.000;13.100;0.000
8/11/2021;8:08:37 PM;266.73;86.430;30.000;26976.000;13.100;0.000
8/11/2021;8:08:52 PM;266.98;86.610;29.980;26968.000;13.100;0.000
8/11/2021;8:09:07 PM;267.23;85.940;30.060;27003.000;13.100;0.000
8/11/2021;8:09:22 PM;267.48;86.470;30.000;26997.000;13.100;0.000
8/11/2021;8:09:37 PM;267.73;86.070;30.050;27003.000;13.100;0.000
8/11/2021;8:09:52 PM;267.98;86.220;30.030;26996.000;13.100;0.000
8/11/2021;8:10:07 PM;268.23;86.240;30.020;26998.000;13.100;0.000
8/11/2021;8:10:22 PM;268.48;86.320;30.010;27013.000;13.100;0.000
8/11/2021;8:10:37 PM;268.73;85.930;30.060;26963.000;13.100;0.000
8/11/2021;8:10:52 PM;268.98;86.160;30.040;26990.000;13.100;0.000
8/11/2021;8:11:07 PM;269.23;86.040;30.050;27046.000;13.100;0.000
8/11/2021;8:11:22 PM;269.48;86.350;30.010;27035.000;13.100;0.000
8/11/2021;8:11:37 PM;269.73;86.000;30.060;27029.000;13.100;0.000
8/11/2021;8:11:52 PM;269.98;85.900;30.070;27029.000;13.100;0.000
8/11/2021;8:12:07 PM;270.23;85.770;30.090;27057.000;13.100;0.000
8/11/2021;8:12:22 PM;270.48;85.150;30.170;27053.000;13.100;0.000
8/11/2021;8:12:37 PM;270.73;85.800;30.080;27071.000;13.100;0.000
8/11/2021;8:12:52 PM;270.98;85.960;30.060;27046.000;13.100;0.000
8/11/2021;8:13:07 PM;271.23;85.770;30.090;27059.000;13.100;0.000
8/11/2021;8:13:22 PM;271.48;86.020;30.050;27067.000;13.100;0.000
8/11/2021;8:13:37 PM;271.73;85.990;30.060;27062.000;13.100;0.000
8/11/2021;8:13:52 PM;271.98;86.380;30.010;27065.000;13.100;0.000
8/11/2021;8:14:07 PM;272.23;85.870;30.070;27070.000;13.100;0.000
8/11/2021;8:14:22 PM;272.48;85.970;30.060;27054.000;13.100;0.000
8/11/2021;8:14:37 PM;272.73;86.100;30.040;27084.000;13.100;0.000
8/11/2021;8:14:52 PM;272.98;85.810;30.080;27056.000;13.100;0.000
8/11/2021;8:15:07 PM;273.23;85.750;30.090;27046.000;13.100;0.000
8/11/2021;8:15:22 PM;273.48;85.770;30.090;27076.000;13.100;0.000
8/11/2021;8:15:37 PM;273.73;85.660;30.100;27067.000;13.100;0.000
8/11/2021;8:15:52 PM;273.98;85.940;30.060;27083.000;13.100;0.000
8/11/2021;8:16:07 PM;274.23;86.240;30.020;27068.000;13.100;0.000
8/11/2021;8:16:22 PM;274.48;85.820;30.080;27081.000;13.100;0.000
8/11/2021;8:16:37 PM;274.73;85.770;30.090;27064.000;13.100;0.000
8/11/2021;8:16:52 PM;274.98;85.580;30.110;27064.000;13.100;0.000
8/11/2021;8:17:07 PM;275.23;85.820;30.080;27077.000;13.100;0.000
8/11/2021;8:17:22 PM;275.48;86.070;30.050;27090.000;13.100;0.000
8/11/2021;8:17:37 PM;275.73;85.720;30.090;27076.000;13.100;0.000
8/11/2021;8:17:52 PM;275.98;85.900;30.070;27071.000;13.100;0.000
8/11/2021;8:18:07 PM;276.23;85.890;30.070;27120.000;13.100;0.000
8/11/2021;8:18:22 PM;276.48;85.610;30.110;27097.000;13.100;0.000
8/11/2021;8:18:37 PM;276.73;85.940;30.060;27091.000;13.100;0.000
8/11/2021;8:18:52 PM;276.98;85.760;30.090;27059.000;13.100;0.000
8/11/2021;8:19:07 PM;277.23;86.160;30.040;27077.000;13.100;0.000
8/11/2021;8:19:22 PM;277.48;85.930;30.060;27091.000;13.100;0.000
8/11/2021;8:19:37 PM;277.73;85.620;30.110;27088.000;13.100;0.000
8/11/2021;8:19:52 PM;277.98;86.130;30.040;27085.000;13.100;0.000
8/11/2021;8:20:07 PM;278.23;85.710;30.090;27096.000;13.100;0.000
8/11/2021;8:20:22 PM;278.48;85.680;30.100;27073.000;13.100;0.000
8/11/2021;8:20:37 PM;278.73;85.430;30.130;27081.000;13.100;0.000
8/11/2021;8:20:52 PM;278.98;86.240;30.020;27074.000;13.100;0.000
8/11/2021;8:21:07 PM;279.23;85.890;30.070;27112.000;13.100;0.000
8/11/2021;8:21:22 PM;279.48;85.690;30.100;27112.000;13.100;0.000
8/11/2021;8:21:37 PM;279.73;85.810;30.080;27124.000;13.100;0.000
8/11/2021;8:21:52 PM;279.98;85.370;30.140;27103.000;13.100;0.000
8/11/2021;8:22:07 PM;280.23;85.780;30.080;27097.000;13.100;0.000
8/11/2021;8:22:22 PM;280.48;86.020;30.050;27123.000;13.100;0.000
8/11/2021;8:22:37 PM;280.73;85.970;30.060;27112.000;13.100;0.000
8/11/2021;8:22:52 PM;280.98;85.480;30.120;27106.000;13.100;0.000
8/11/2021;8:23:07 PM;281.23;85.740;30.090;27129.000;13.100;0.000
8/11/2021;8:23:22 PM;281.48;85.640;30.100;27116.000;13.100;0.000
8/11/2021;8:23:37 PM;281.73;85.650;30.100;27095.000;13.100;0.000
8/11/2021;8:23:52 PM;281.98;85.610;30.110;27119.000;13.100;0.000
8/11/2021;8:24:07 PM;282.23;85.420;30.130;27120.000;13.100;0.000
8/11/2021;8:24:22 PM;282.48;85.750;30.090;27110.000;13.100;0.000
8/11/2021;8:24:37 PM;282.73;85.710;30.090;27101.000;13.100;0.000
8/11/2021;8:24:52 PM;282.98;85.420;30.130;27110.000;13.100;0.000
8/11/2021;8:25:07 PM;283.23;85.480;30.120;27088.000;13.100;0.000
8/11/2021;8:25:22 PM;283.48;86.000;30.060;27119.000;13.100;0.000
8/11/2021;8:25:37 PM;283.73;85.730;30.090;27141.000;13.100;0.000
8/11/2021;8:25:52 PM;283.98;86.130;30.040;27097.000;13.100;0.000
8/11/2021;8:26:07 PM;284.23;85.850;30.080;27108.000;13.100;0.000
8/11/2021;8:26:22 PM;284.48;85.620;30.110;27104.000;13.100;0.000
8/11/2021;8:26:37 PM;284.73;85.530;30.120;27117.000;13.100;0.000
8/11/2021;8:26:52 PM;284.98;86.270;30.020;27116.000;13.100;0.000
8/11/2021;8:27:07 PM;285.23;85.510;30.120;27095.000;13.100;0.000
8/11/2021;8:27:22 PM;285.48;85.800;30.080;27119.000;13.100;0.000
8/11/2021;8:27:37 PM;285.73;85.610;30.110;27103.000;13.100;0.000
8/11/2021;8:27:52 PM;285.98;85.540;30.120;27124.000;13.100;0.000
8/11/2021;8:28:07 PM;286.23;86.030;30.050;27098.000;13.100;0.000
8/11/2021;8:28:22 PM;286.48;85.590;30.110;27123.000;13.100;0.000
8/11/2021;8:28:37 PM;286.73;85.400;30.130;27110.000;13.100;0.000
8/11/2021;8:28:52 PM;286.98;85.910;30.070;27116.000;13.100;0.000
8/11/2021;8:29:07 PM;287.23;85.450;30.130;27089.000;13.100;0.000
8/11/2021;8:29:22 PM;287.48;85.380;30.140;27104.000;13.100;0.000
8/11/2021;8:29:37 PM;287.73;85.860;30.070;27114.000;13.100;0.000
8/11/2021;8:29:52 PM;287.98;85.840;30.080;27126.000;13.100;0.000
8/11/2021;8:30:07 PM;288.23;85.420;30.130;27135.000;13.100;0.000
8/11/2021;8:30:22 PM;288.48;85.810;30.080;27122.000;13.100;0.000
8/11/2021;8:30:37 PM;288.73;85.410;30.130;27114.000;13.100;0.000
8/11/2021;8:30:52 PM;288.98;85.530;30.120;27114.000;13.100;0.000
8/11/2021;8:31:07 PM;289.23;85.780;30.080;27108.000;13.100;0.000
8/11/2021;8:31:22 PM;289.48;85.570;30.110;27122.000;13.100;0.000
8/11/2021;8:31:37 PM;289.73;85.770;30.090;27107.000;13.100;0.000
8/11/2021;8:31:52 PM;289.98;86.180;30.030;27128.000;13.100;0.000
8/11/2021;8:32:07 PM;290.23;85.730;30.090;27124.000;13.100;0.000
8/11/2021;8:32:22 PM;290.48;85.740;30.090;27114.000;13.100;0.000
8/11/2021;8:32:37 PM;290.73;85.650;30.100;27132.000;13.100;0.000
8/11/2021;8:32:52 PM;290.98;85.750;30.090;27135.000;13.100;0.000
8/11/2021;8:33:07 PM;291.23;85.600;30.110;27142.000;13.100;0.000
8/11/2021;8:33:22 PM;291.48;85.770;30.090;27115.000;13.100;0.000
8/11/2021;8:33:37 PM;291.73;85.840;30.080;27120.000;13.100;0.000
8/11/2021;8:33:52 PM;291.98;85.570;30.110;27130.000;13.100;0.000
8/11/2021;8:34:07 PM;292.23;85.700;30.100;27105.000;13.100;0.000
8/11/2021;8:34:22 PM;292.48;85.670;30.100;27100.000;13.100;0.000
8/11/2021;8:34:37 PM;292.73;85.770;30.090;27112.000;13.100;0.000
8/11/2021;8:34:52 PM;292.98;86.400;30.000;27137.000;13.100;0.000
8/11/2021;8:35:07 PM;293.23;85.820;30.080;27113.000;13.100;0.000
8/11/2021;8:35:22 PM;293.48;85.540;30.120;27140.000;13.100;0.000
8/11/2021;8:35:37 PM;293.73;86.130;30.040;27115.000;13.100;0.000
8/11/2021;8:35:52 PM;293.98;85.550;30.110;27104.000;13.100;0.000
8/11/2021;8:36:07 PM;294.23;85.780;30.080;27147.000;13.100;0.000
8/11/2021;8:36:22 PM;294.48;85.710;30.090;27110.000;13.100;0.000
8/11/2021;8:36:37 PM;294.73;85.770;30.090;27116.000;13.100;0.000
8/11/2021;8:36:52 PM;294.98;85.520;30.120;27122.000;13.100;0.000
8/11/2021;8:37:07 PM;295.23;85.770;30.090;27149.000;13.100;0.000
8/11/2021;8:37:22 PM;295.48;85.900;30.070;27133.000;13.100;0.000
8/11/2021;8:37:37 PM;295.73;85.660;30.100;27129.000;13.100;0.000
8/11/2021;8:37:52 PM;295.98;85.970;30.060;27133.000;13.100;0.000
8/11/2021;8:38:07 PM;296.23;85.600;30.110;27142.000;13.100;0.000
8/11/2021;8:38:22 PM;296.48;86.450;30.000;27142.000;13.100;0.000
8/11/2021;8:38:37 PM;296.73;86.000;30.060;27131.000;13.100;0.000
8/11/2021;8:38:52 PM;296.98;85.560;30.110;27136.000;13.100;0.000
8/11/2021;8:39:07 PM;297.23;85.660;30.100;27136.000;13.100;0.000
8/11/2021;8:39:22 PM;297.48;86.170;30.030;27141.000;13.100;0.000
8/11/2021;8:39:37 PM;297.73;85.860;30.070;27145.000;13.100;0.000
8/11/2021;8:39:52 PM;297.98;85.680;30.100;27152.000;13.100;0.000
8/11/2021;8:40:07 PM;298.23;85.710;30.090;27155.000;13.100;0.000
8/11/2021;8:40:22 PM;298.48;85.850;30.080;27122.000;13.100;0.000
8/11/2021;8:40:37 PM;298.73;85.840;30.080;27149.000;13.100;0.000
8/11/2021;8:40:52 PM;298.98;85.510;30.120;27151.000;13.100;0.000
8/11/2021;8:41:07 PM;299.23;86.110;30.040;27136.000;13.100;0.000
8/11/2021;8:41:22 PM;299.48;85.550;30.110;27154.000;13.100;0.000
8/11/2021;8:41:37 PM;299.73;85.910;30.070;27165.000;13.100;0.000
8/11/2021;8:41:52 PM;299.98;85.590;30.110;27164.000;13.100;0.000
8/11/2021;8:42:07 PM;300.23;85.670;30.100;27131.000;13.100;0.000
8/11/2021;8:42:22 PM;300.48;86.070;30.050;27157.000;13.100;0.000
8/11/2021;8:42:37 PM;300.73;85.590;30.110;27152.000;13.100;0.000
8/11/2021;8:42:52 PM;300.98;85.350;30.140;27152.000;13.100;0.000
8/11/2021;8:43:07 PM;301.23;85.850;30.080;27152.000;13.100;0.000
8/11/2021;8:43:22 PM;301.48;85.870;30.070;27156.000;13.100;0.000
8/11/2021;8:43:37 PM;301.73;85.970;30.060;27137.000;13.100;0.000
8/11/2021;8:43:52 PM;301.98;86.000;30.060;27142.000;13.100;0.000
8/11/2021;8:44:07 PM;302.23;85.460;30.130;27150.000;13.100;0.000
8/11/2021;8:44:22 PM;302.48;85.970;30.060;27155.000;13.100;0.000
8/11/2021;8:44:37 PM;302.73;86.040;30.050;27169.000;13.100;0.000
8/11/2021;8:44:52 PM;302.98;85.660;30.100;27179.000;13.100;0.000
8/11/2021;8:45:07 PM;303.23;86.200;30.030;27167.000;13.100;0.000
8/11/2021;8:45:22 PM;303.48;86.050;30.050;27167.000;13.100;0.000
8/11/2021;8:45:37 PM;303.73;85.680;30.100;27171.000;13.100;0.000
8/11/2021;8:45:52 PM;303.98;85.670;30.100;27158.000;13.100;0.000
8/11/2021;8:46:07 PM;304.23;85.500;30.120;27164.000;13.100;0.000
8/11/2021;8:46:22 PM;304.48;85.830;30.080;27141.000;13.100;0.000
8/11/2021;8:46:37 PM;304.73;85.640;30.100;27148.000;13.100;0.000
8/11/2021;8:46:52 PM;304.98;85.760;30.090;27146.000;13.100;0.000
8/11/2021;8:47:07 PM;305.23;85.770;30.090;27165.000;13.100;0.000
8/11/2021;8:47:22 PM;305.48;85.600;30.110;27161.000;13.100;0.000
8/11/2021;8:47:37 PM;305.73;85.830;30.080;27172.000;13.100;0.000
8/11/2021;8:47:52 PM;305.98;85.640;30.100;27190.000;13.100;0.000
8/11/2021;8:48:07 PM;306.23;85.770;30.090;27165.000;13.100;0.000
8/11/2021;8:48:22 PM;306.48;85.550;30.120;27180.000;13.100;0.000
8/11/2021;8:48:37 PM;306.73;85.660;30.100;27185.000;13.100;0.000
8/11/2021;8:48:52 PM;306.98;85.740;30.090;27170.000;13.100;0.000
8/11/2021;8:49:07 PM;307.23;86.090;30.040;27157.000;13.100;0.000
8/11/2021;8:49:22 PM;307.48;86.060;30.050;27188.000;13.100;0.000
8/11/2021;8:49:37 PM;307.73;85.820;30.080;27174.000;13.100;0.000
8/11/2021;8:49:52 PM;307.98;85.520;30.120;27167.000;13.100;0.000
8/11/2021;8:50:07 PM;308.23;85.640;30.100;27184.000;13.100;0.000
8/11/2021;8:50:22 PM;308.48;86.050;30.050;27172.000;13.100;0.000
8/11/2021;8:50:37 PM;308.73;86.230;30.030;27193.000;13.100;0.000
8/11/2021;8:50:52 PM;308.98;85.900;30.070;27180.000;13.100;0.000
8/11/2021;8:51:07 PM;309.23;85.790;30.080;27160.000;13.100;0.000
8/11/2021;8:51:22 PM;309.48;85.890;30.070;27160.000;13.100;0.000
8/11/2021;8:51:37 PM;309.73;85.930;30.070;27147.000;13.100;0.000
8/11/2021;8:51:52 PM;309.98;86.200;30.030;27191.000;13.100;0.000
8/11/2021;8:52:07 PM;310.23;85.760;30.090;27160.000;13.100;0.000
8/11/2021;8:52:22 PM;310.48;85.490;30.120;27158.000;13.100;0.000
8/11/2021;8:52:37 PM;310.73;85.790;30.080;27180.000;13.100;0.000
8/11/2021;8:52:52 PM;310.98;85.870;30.070;27183.000;13.100;0.000
8/11/2021;8:53:07 PM;311.23;85.800;30.080;27176.000;13.100;0.000
8/11/2021;8:53:22 PM;311.48;85.390;30.140;27154.000;13.100;0.000
8/11/2021;8:53:37 PM;311.73;85.930;30.070;27146.000;13.100;0.000
8/11/2021;8:53:52 PM;311.98;86.170;30.030;27179.000;13.100;0.000
8/11/2021;8:54:07 PM;312.23;86.070;30.050;27143.000;13.100;0.000
8/11/2021;8:54:22 PM;312.48;85.720;30.090;27191.000;13.100;0.000
8/11/2021;8:54:37 PM;312.73;85.970;30.060;27159.000;13.100;0.000
8/11/2021;8:54:52 PM;312.98;85.840;30.080;27173.000;13.100;0.000
8/11/2021;8:55:07 PM;313.23;85.480;30.120;27169.000;13.100;0.000
8/11/2021;8:55:22 PM;313.48;85.920;30.070;27141.000;13.100;0.000
8/11/2021;8:55:37 PM;313.73;85.810;30.080;27157.000;13.100;0.000
8/11/2021;8:55:52 PM;313.98;86.180;30.030;27150.000;13.100;0.000
8/11/2021;8:56:07 PM;314.23;85.860;30.070;27174.000;13.100;0.000
8/11/2021;8:56:22 PM;314.48;85.610;30.110;27152.000;13.100;0.000
8/11/2021;8:56:37 PM;314.73;85.780;30.080;27162.000;13.100;0.000
8/11/2021;8:56:52 PM;314.98;86.110;30.040;27168.000;13.100;0.000
8/11/2021;8:57:07 PM;315.23;86.570;29.980;27159.000;13.100;0.000
8/11/2021;8:57:22 PM;315.48;85.770;30.090;27153.000;13.100;0.000
8/11/2021;8:57:37 PM;315.73;86.040;30.050;27166.000;13.100;0.000
8/11/2021;8:57:52 PM;315.98;85.980;30.060;27163.000;13.100;0.000
8/11/2021;8:58:07 PM;316.23;85.940;30.060;27128.000;13.100;0.000
8/11/2021;8:58:22 PM;316.48;85.610;30.110;27147.000;13.100;0.000
8/11/2021;8:58:37 PM;316.73;85.990;30.060;27161.000;13.100;0.000
8/11/2021;8:58:52 PM;316.98;85.640;30.100;27160.000;13.100;0.000
8/11/2021;8:59:07 PM;317.23;86.030;30.050;27149.000;13.100;0.000
8/11/2021;8:59:22 PM;317.48;86.150;30.040;27147.000;13.100;0.000
8/11/2021;8:59:37 PM;317.73;85.870;30.070;27184.000;13.100;0.000
8/11/2021;8:59:52 PM;317.98;85.900;30.070;27136.000;13.100;0.000
8/11/2021;9:00:07 PM;318.23;85.680;30.100;27178.000;13.100;0.000
8/11/2021;9:00:22 PM;318.48;86.100;30.040;27149.000;13.100;0.000
8/11/2021;9:00:37 PM;318.73;85.740;30.090;27169.000;13.100;0.000
8/11/2021;9:00:52 PM;318.98;86.020;30.050;27143.000;13.100;0.000
8/11/2021;9:01:07 PM;319.23;86.000;30.060;27148.000;13.100;0.000
8/11/2021;9:01:22 PM;319.48;86.030;30.050;27168.000;13.100;0.000
8/11/2021;9:01:37 PM;319.73;85.840;30.080;27154.000;13.100;0.000
8/11/2021;9:01:52 PM;319.98;85.960;30.060;27174.000;13.100;0.000
8/11/2021;9:02:07 PM;320.23;85.860;30.070;27165.000;13.100;0.000
8/11/2021;9:02:22 PM;320.48;86.000;30.060;27173.000;13.100;0.000
8/11/2021;9:02:37 PM;320.73;85.840;30.080;27193.000;13.100;0.000
8/11/2021;9:02:52 PM;320.98;86.100;30.040;27174.000;13.100;0.000
8/11/2021;9:03:07 PM;321.23;86.000;30.060;27172.000;13.100;0.000
8/11/2021;9:03:22 PM;321.48;85.630;30.100;27184.000;13.100;0.000
8/11/2021;9:03:37 PM;321.73;85.880;30.070;27166.000;13.100;0.000
8/11/2021;9:03:52 PM;321.98;85.620;30.110;27191.000;13.100;0.000
8/11/2021;9:04:07 PM;322.23;85.930;30.070;27188.000;13.100;0.000
8/11/2021;9:04:22 PM;322.48;85.710;30.090;27191.000;13.100;0.000
8/11/2021;9:04:37 PM;322.73;85.650;30.100;27205.000;13.100;0.000
8/11/2021;9:04:52 PM;322.98;85.680;30.100;27173.000;13.100;0.000
8/11/2021;9:05:07 PM;323.23;85.630;30.100;27174.000;13.100;0.000
8/11/2021;9:05:22 PM;323.48;85.810;30.080;27182.000;13.100;0.000
8/11/2021;9:05:37 PM;323.73;86.020;30.050;27170.000;13.100;0.000
8/11/2021;9:05:52 PM;323.98;85.580;30.110;27193.000;13.100;0.000
8/11/2021;9:06:07 PM;324.23;86.340;30.010;27196.000;13.100;0.000
8/11/2021;9:06:22 PM;324.48;85.900;30.070;27176.000;13.100;0.000
