7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/9/2021;1:05:39 AM;3460.50;87.360;30.020;16091.000;12.700;0.000
7/9/2021;1:05:54 AM;3460.75;87.010;30.070;16103.000;12.700;0.000
7/9/2021;1:06:09 AM;3461.00;86.690;30.110;16111.000;12.700;0.000
7/9/2021;1:06:24 AM;3461.25;87.020;30.070;16111.000;12.700;0.000
7/9/2021;1:06:39 AM;3461.50;87.590;29.990;16102.000;12.700;0.000
7/9/2021;1:06:54 AM;3461.75;87.100;30.060;16103.000;12.700;0.000
7/9/2021;1:07:09 AM;3462.00;87.120;30.050;16099.000;12.700;0.000
7/9/2021;1:07:24 AM;3462.25;86.950;30.080;16093.000;12.700;0.000
7/9/2021;1:07:39 AM;3462.50;87.340;30.030;16123.000;12.700;0.000
7/9/2021;1:07:54 AM;3462.75;87.550;30.000;16097.000;12.700;0.000
7/9/2021;1:08:09 AM;3463.00;87.660;29.980;16101.000;12.700;0.000
7/9/2021;1:08:24 AM;3463.25;86.980;30.070;16106.000;12.700;0.000
7/9/2021;1:08:39 AM;3463.50;87.540;30.000;16116.000;12.700;0.000
7/9/2021;1:08:54 AM;3463.75;87.260;30.040;16099.000;12.700;0.000
7/9/2021;1:09:09 AM;3464.00;87.450;30.010;16105.000;12.700;0.000
7/9/2021;1:09:24 AM;3464.25;87.130;30.050;16099.000;12.700;0.000
7/9/2021;1:09:39 AM;3464.50;87.410;30.020;16091.000;12.700;0.000
7/9/2021;1:09:54 AM;3464.75;87.010;30.070;16116.000;12.700;0.000
7/9/2021;1:10:09 AM;3465.00;87.340;30.030;16104.000;12.700;0.000
7/9/2021;1:10:24 AM;3465.25;87.340;30.030;16115.000;12.700;0.000
7/9/2021;1:10:39 AM;3465.50;87.780;29.970;16118.000;12.700;0.000
7/9/2021;1:10:54 AM;3465.75;87.150;30.050;16110.000;12.700;0.000
7/9/2021;1:11:09 AM;3466.00;87.640;29.990;16103.000;12.700;0.000
7/9/2021;1:11:24 AM;3466.25;87.440;30.010;16109.000;12.700;0.000
7/9/2021;1:11:39 AM;3466.50;86.970;30.070;16098.000;12.700;0.000
7/9/2021;1:11:54 AM;3466.75;86.840;30.090;16096.000;12.700;0.000
7/9/2021;1:12:09 AM;3467.00;87.870;29.960;16103.000;12.700;0.000
7/9/2021;1:12:24 AM;3467.25;87.490;30.010;16110.000;12.700;0.000
7/9/2021;1:12:39 AM;3467.50;88.120;29.930;16090.000;12.700;0.000
7/9/2021;1:12:54 AM;3467.75;87.220;30.040;16083.000;12.700;0.000
7/9/2021;1:13:09 AM;3468.00;86.740;30.100;16112.000;12.700;0.000
7/9/2021;1:13:24 AM;3468.25;87.770;29.970;16096.000;12.700;0.000
7/9/2021;1:13:39 AM;3468.50;87.070;30.060;16109.000;12.700;0.000
7/9/2021;1:13:54 AM;3468.75;87.220;30.040;16096.000;12.700;0.000
7/9/2021;1:14:09 AM;3469.00;87.210;30.040;16090.000;12.700;0.000
7/9/2021;1:14:24 AM;3469.25;86.970;30.070;16108.000;12.700;0.000
7/9/2021;1:14:39 AM;3469.50;86.370;30.150;16097.000;12.700;0.000
7/9/2021;1:14:54 AM;3469.75;87.330;30.030;16118.000;12.700;0.000
7/9/2021;1:15:09 AM;3470.00;87.130;30.050;16110.000;12.700;0.000
7/9/2021;1:15:24 AM;3470.25;87.100;30.060;16096.000;12.700;0.000
7/9/2021;1:15:39 AM;3470.50;87.220;30.040;16116.000;12.700;0.000
7/9/2021;1:15:54 AM;3470.75;87.490;30.010;16091.000;12.700;0.000
7/9/2021;1:16:09 AM;3471.00;87.340;30.030;16114.000;12.700;0.000
7/9/2021;1:16:24 AM;3471.25;86.970;30.070;16104.000;12.700;0.000
7/9/2021;1:16:39 AM;3471.50;87.450;30.010;16107.000;12.700;0.000
7/9/2021;1:16:54 AM;3471.75;88.030;29.940;16095.000;12.700;0.000
7/9/2021;1:17:09 AM;3472.00;87.410;30.020;16109.000;12.700;0.000
7/9/2021;1:17:24 AM;3472.25;87.240;30.040;16091.000;12.700;0.000
7/9/2021;1:17:39 AM;3472.50;87.410;30.020;16107.000;12.700;0.000
7/9/2021;1:17:54 AM;3472.75;87.210;30.040;16111.000;12.700;0.000
7/9/2021;1:18:09 AM;3473.00;86.970;30.070;16115.000;12.700;0.000
7/9/2021;1:18:24 AM;3473.25;88.330;29.900;16109.000;12.700;0.000
7/9/2021;1:18:39 AM;3473.50;86.760;30.100;16109.000;12.700;0.000
7/9/2021;1:18:54 AM;3473.75;88.080;29.930;16117.000;12.700;0.000
7/9/2021;1:19:09 AM;3474.00;87.100;30.060;16101.000;12.700;0.000
7/9/2021;1:19:24 AM;3474.25;87.240;30.040;16103.000;12.700;0.000
7/9/2021;1:19:39 AM;3474.50;87.400;30.020;16109.000;12.700;0.000
7/9/2021;1:19:54 AM;3474.75;87.230;30.040;16083.000;12.700;0.000
7/9/2021;1:20:09 AM;3475.00;86.890;30.080;16098.000;12.700;0.000
7/9/2021;1:20:24 AM;3475.25;87.150;30.050;16089.000;12.700;0.000
7/9/2021;1:20:39 AM;3475.50;87.190;30.050;16098.000;12.700;0.000
7/9/2021;1:20:54 AM;3475.75;87.120;30.050;16122.000;12.700;0.000
7/9/2021;1:21:09 AM;3476.00;87.180;30.050;16128.000;12.700;0.000
7/9/2021;1:21:24 AM;3476.25;87.070;30.060;16100.000;12.700;0.000
7/9/2021;1:21:39 AM;3476.50;87.620;29.990;16089.000;12.700;0.000
7/9/2021;1:21:54 AM;3476.75;86.780;30.100;16116.000;12.700;0.000
7/9/2021;1:22:09 AM;3477.00;87.900;29.950;16122.000;12.700;0.000
7/9/2021;1:22:24 AM;3477.25;87.100;30.060;16103.000;12.700;0.000
7/9/2021;1:22:39 AM;3477.50;86.710;30.110;16116.000;12.700;0.000
7/9/2021;1:22:54 AM;3477.75;88.010;29.940;16120.000;12.700;0.000
7/9/2021;1:23:09 AM;3478.00;88.080;29.930;16116.000;12.700;0.000
7/9/2021;1:23:24 AM;3478.25;86.880;30.090;16094.000;12.700;0.000
7/9/2021;1:23:39 AM;3478.50;87.900;29.950;16097.000;12.700;0.000
7/9/2021;1:23:54 AM;3478.75;87.260;30.040;16123.000;12.700;0.000
7/9/2021;1:24:09 AM;3479.00;86.810;30.090;16084.000;12.700;0.000
7/9/2021;1:24:24 AM;3479.25;87.250;30.040;16107.000;12.700;0.000
7/9/2021;1:24:39 AM;3479.50;87.370;30.020;16084.000;12.700;0.000
7/9/2021;1:24:54 AM;3479.75;87.890;29.960;16105.000;12.700;0.000
7/9/2021;1:25:09 AM;3480.00;87.480;30.010;16104.000;12.700;0.000
7/9/2021;1:25:24 AM;3480.25;87.120;30.050;16104.000;12.700;0.000
7/9/2021;1:25:39 AM;3480.50;87.570;30.000;16111.000;12.700;0.000
7/9/2021;1:25:54 AM;3480.75;87.130;30.050;16106.000;12.700;0.000
7/9/2021;1:26:09 AM;3481.00;87.290;30.030;16112.000;12.700;0.000
7/9/2021;1:26:24 AM;3481.25;87.210;30.040;16099.000;12.700;0.000
7/9/2021;1:26:39 AM;3481.50;87.080;30.060;16103.000;12.700;0.000
7/9/2021;1:26:54 AM;3481.75;87.300;30.030;16103.000;12.700;0.000
7/9/2021;1:27:09 AM;3482.00;87.060;30.060;16110.000;12.700;0.000
7/9/2021;1:27:24 AM;3482.25;87.670;29.980;16103.000;12.700;0.000
7/9/2021;1:27:39 AM;3482.50;87.340;30.030;16091.000;12.700;0.000
7/9/2021;1:27:54 AM;3482.75;87.430;30.010;16103.000;12.700;0.000
7/9/2021;1:28:09 AM;3483.00;87.190;30.040;16089.000;12.700;0.000
7/9/2021;1:28:24 AM;3483.25;87.360;30.020;16092.000;12.700;0.000
7/9/2021;1:28:39 AM;3483.50;87.050;30.060;16102.000;12.700;0.000
7/9/2021;1:28:54 AM;3483.75;87.150;30.050;16121.000;12.700;0.000
7/9/2021;1:29:09 AM;3484.00;87.430;30.010;16112.000;12.700;0.000
7/9/2021;1:29:24 AM;3484.25;86.820;30.090;16091.000;12.700;0.000
7/9/2021;1:29:39 AM;3484.50;86.860;30.090;16121.000;12.700;0.000
7/9/2021;1:29:54 AM;3484.75;87.590;29.990;16101.000;12.700;0.000
7/9/2021;1:30:09 AM;3485.00;87.320;30.030;16105.000;12.700;0.000
7/9/2021;1:30:24 AM;3485.25;87.220;30.040;16098.000;12.700;0.000
7/9/2021;1:30:39 AM;3485.50;87.160;30.050;16109.000;12.700;0.000
7/9/2021;1:30:54 AM;3485.75;87.470;30.010;16128.000;12.700;0.000
7/9/2021;1:31:09 AM;3486.00;87.610;29.990;16106.000;12.700;0.000
7/9/2021;1:31:24 AM;3486.25;86.720;30.110;16084.000;12.700;0.000
7/9/2021;1:31:39 AM;3486.50;87.420;30.020;16110.000;12.700;0.000
7/9/2021;1:31:54 AM;3486.75;87.360;30.020;16092.000;12.700;0.000
7/9/2021;1:32:09 AM;3487.00;86.630;30.120;16113.000;12.700;0.000
7/9/2021;1:32:24 AM;3487.25;87.250;30.040;16116.000;12.700;0.000
7/9/2021;1:32:39 AM;3487.50;87.920;29.950;16112.000;12.700;0.000
7/9/2021;1:32:54 AM;3487.75;88.080;29.930;16104.000;12.700;0.000
7/9/2021;1:33:09 AM;3488.00;87.330;30.030;16100.000;12.700;0.000
7/9/2021;1:33:24 AM;3488.25;87.170;30.050;16096.000;12.700;0.000
7/9/2021;1:33:39 AM;3488.50;86.840;30.090;16097.000;12.700;0.000
7/9/2021;1:33:54 AM;3488.75;86.990;30.070;16115.000;12.700;0.000
7/9/2021;1:34:09 AM;3489.00;87.220;30.040;16123.000;12.700;0.000
7/9/2021;1:34:24 AM;3489.25;87.650;29.990;16117.000;12.700;0.000
7/9/2021;1:34:39 AM;3489.50;86.950;30.080;16108.000;12.700;0.000
7/9/2021;1:34:54 AM;3489.75;87.530;30.000;16121.000;12.700;0.000
7/9/2021;1:35:09 AM;3490.00;86.780;30.100;16124.000;12.700;0.000
7/9/2021;1:35:24 AM;3490.25;87.230;30.040;16115.000;12.700;0.000
7/9/2021;1:35:39 AM;3490.50;87.800;29.970;16077.000;12.700;0.000
7/9/2021;1:35:54 AM;3490.75;87.650;29.990;16122.000;12.700;0.000
7/9/2021;1:36:09 AM;3491.00;87.530;30.000;16102.000;12.700;0.000
7/9/2021;1:36:24 AM;3491.25;87.440;30.010;16121.000;12.700;0.000
7/9/2021;1:36:39 AM;3491.50;87.560;30.000;16115.000;12.700;0.000
7/9/2021;1:36:54 AM;3491.75;86.850;30.090;16122.000;12.700;0.000
7/9/2021;1:37:09 AM;3492.00;87.190;30.040;16115.000;12.700;0.000
7/9/2021;1:37:24 AM;3492.25;87.540;30.000;16091.000;12.700;0.000
7/9/2021;1:37:39 AM;3492.50;88.050;29.940;16111.000;12.700;0.000
7/9/2021;1:37:54 AM;3492.75;87.470;30.010;16104.000;12.700;0.000
7/9/2021;1:38:09 AM;3493.00;87.150;30.050;16104.000;12.700;0.000
7/9/2021;1:38:24 AM;3493.25;86.870;30.090;16116.000;12.700;0.000
7/9/2021;1:38:39 AM;3493.50;86.670;30.110;16104.000;12.700;0.000
7/9/2021;1:38:54 AM;3493.75;87.010;30.070;16110.000;12.700;0.000
7/9/2021;1:39:09 AM;3494.00;86.560;30.130;16124.000;12.700;0.000
7/9/2021;1:39:24 AM;3494.25;87.540;30.000;16117.000;12.700;0.000
7/9/2021;1:39:39 AM;3494.50;87.310;30.030;16131.000;12.700;0.000
7/9/2021;1:39:54 AM;3494.75;87.230;30.040;16086.000;12.700;0.000
7/9/2021;1:40:09 AM;3495.00;87.060;30.060;16113.000;12.700;0.000
7/9/2021;1:40:24 AM;3495.25;87.070;30.060;16116.000;12.700;0.000
7/9/2021;1:40:39 AM;3495.50;86.660;30.110;16107.000;12.700;0.000
7/9/2021;1:40:54 AM;3495.75;87.310;30.030;16116.000;12.700;0.000
7/9/2021;1:41:09 AM;3496.00;87.020;30.070;16102.000;12.700;0.000
7/9/2021;1:41:24 AM;3496.25;86.580;30.120;16103.000;12.700;0.000
7/9/2021;1:41:39 AM;3496.50;87.050;30.060;16106.000;12.700;0.000
7/9/2021;1:41:54 AM;3496.75;87.380;30.020;16117.000;12.700;0.000
7/9/2021;1:42:09 AM;3497.00;87.190;30.040;16121.000;12.700;0.000
7/9/2021;1:42:24 AM;3497.25;87.050;30.060;16101.000;12.700;0.000
7/9/2021;1:42:39 AM;3497.50;87.390;30.020;16096.000;12.700;0.000
7/9/2021;1:42:54 AM;3497.75;87.290;30.030;16119.000;12.700;0.000
7/9/2021;1:43:09 AM;3498.00;87.080;30.060;16095.000;12.700;0.000
7/9/2021;1:43:24 AM;3498.25;87.280;30.030;16122.000;12.700;0.000
7/9/2021;1:43:39 AM;3498.50;86.940;30.080;16105.000;12.700;0.000
7/9/2021;1:43:54 AM;3498.75;87.010;30.070;16109.000;12.700;0.000
7/9/2021;1:44:09 AM;3499.00;87.260;30.040;16109.000;12.700;0.000
7/9/2021;1:44:24 AM;3499.25;87.070;30.060;16134.000;12.700;0.000
7/9/2021;1:44:39 AM;3499.50;87.130;30.050;16086.000;12.700;0.000
7/9/2021;1:44:54 AM;3499.75;87.110;30.060;16109.000;12.700;0.000
7/9/2021;1:45:09 AM;3500.00;86.600;30.120;16104.000;12.700;0.000
7/9/2021;1:45:24 AM;3500.25;87.280;30.030;16094.000;12.700;0.000
7/9/2021;1:45:39 AM;3500.50;86.600;30.120;16128.000;12.700;0.000
7/9/2021;1:45:54 AM;3500.75;87.210;30.040;16119.000;12.700;0.000
7/9/2021;1:46:09 AM;3501.00;87.050;30.060;16129.000;12.700;0.000
7/9/2021;1:46:24 AM;3501.25;87.280;30.030;16123.000;12.700;0.000
7/9/2021;1:46:39 AM;3501.50;87.470;30.010;16117.000;12.700;0.000
7/9/2021;1:46:54 AM;3501.75;87.430;30.010;16131.000;12.700;0.000
7/9/2021;1:47:09 AM;3502.00;87.150;30.050;16115.000;12.700;0.000
7/9/2021;1:47:24 AM;3502.25;86.320;30.160;16111.000;12.700;0.000
7/9/2021;1:47:39 AM;3502.50;87.580;30.000;16136.000;12.700;0.000
7/9/2021;1:47:54 AM;3502.75;86.270;30.160;16127.000;12.700;0.000
7/9/2021;1:48:09 AM;3503.00;86.860;30.090;16132.000;12.700;0.000
7/9/2021;1:48:24 AM;3503.25;87.360;30.020;16134.000;12.700;0.000
7/9/2021;1:48:39 AM;3503.50;87.790;29.970;16095.000;12.700;0.000
7/9/2021;1:48:54 AM;3503.75;87.040;30.060;16130.000;12.700;0.000
7/9/2021;1:49:09 AM;3504.00;87.120;30.050;16119.000;12.700;0.000
7/9/2021;1:49:24 AM;3504.25;87.300;30.030;16124.000;12.700;0.000
7/9/2021;1:49:39 AM;3504.50;87.520;30.000;16112.000;12.700;0.000
7/9/2021;1:49:54 AM;3504.75;87.470;30.010;16121.000;12.700;0.000
7/9/2021;1:50:09 AM;3505.00;87.390;30.020;16113.000;12.700;0.000
7/9/2021;1:50:24 AM;3505.25;87.120;30.050;16125.000;12.700;0.000
7/9/2021;1:50:39 AM;3505.50;87.260;30.040;16122.000;12.700;0.000
7/9/2021;1:50:54 AM;3505.75;87.070;30.060;16140.000;12.700;0.000
7/9/2021;1:51:09 AM;3506.00;86.880;30.080;16116.000;12.700;0.000
7/9/2021;1:51:24 AM;3506.25;87.600;29.990;16110.000;12.700;0.000
7/9/2021;1:51:39 AM;3506.50;87.300;30.030;16122.000;12.700;0.000
7/9/2021;1:51:54 AM;3506.75;87.230;30.040;16107.000;12.700;0.000
7/9/2021;1:52:09 AM;3507.00;87.250;30.040;16114.000;12.700;0.000
7/9/2021;1:52:24 AM;3507.25;87.060;30.060;16117.000;12.700;0.000
7/9/2021;1:52:39 AM;3507.50;87.250;30.040;16140.000;12.700;0.000
7/9/2021;1:52:54 AM;3507.75;87.120;30.050;16116.000;12.700;0.000
7/9/2021;1:53:09 AM;3508.00;86.540;30.130;16111.000;12.700;0.000
7/9/2021;1:53:24 AM;3508.25;87.320;30.030;16129.000;12.700;0.000
7/9/2021;1:53:39 AM;3508.50;87.260;30.040;16130.000;12.700;0.000
7/9/2021;1:53:54 AM;3508.75;87.720;29.980;16096.000;12.700;0.000
7/9/2021;1:54:09 AM;3509.00;87.150;30.050;16134.000;12.700;0.000
7/9/2021;1:54:24 AM;3509.25;86.750;30.100;16115.000;12.700;0.000
7/9/2021;1:54:39 AM;3509.50;87.380;30.020;16116.000;12.700;0.000
7/9/2021;1:54:54 AM;3509.75;87.400;30.020;16124.000;12.700;0.000
7/9/2021;1:55:09 AM;3510.00;87.130;30.050;16128.000;12.700;0.000
7/9/2021;1:55:24 AM;3510.25;87.430;30.010;16148.000;12.700;0.000
7/9/2021;1:55:39 AM;3510.50;87.260;30.040;16129.000;12.700;0.000
7/9/2021;1:55:54 AM;3510.75;87.010;30.070;16101.000;12.700;0.000
7/9/2021;1:56:09 AM;3511.00;86.530;30.130;16109.000;12.700;0.000
7/9/2021;1:56:24 AM;3511.25;87.130;30.050;16120.000;12.700;0.000
7/9/2021;1:56:39 AM;3511.50;87.100;30.060;16101.000;12.700;0.000
7/9/2021;1:56:54 AM;3511.75;87.060;30.060;16135.000;12.700;0.000
7/9/2021;1:57:09 AM;3512.00;86.910;30.080;16124.000;12.700;0.000
7/9/2021;1:57:24 AM;3512.25;87.260;30.040;16123.000;12.700;0.000
7/9/2021;1:57:39 AM;3512.50;87.620;29.990;16116.000;12.700;0.000
7/9/2021;1:57:54 AM;3512.75;87.360;30.020;16131.000;12.700;0.000
7/9/2021;1:58:09 AM;3513.00;87.280;30.030;16103.000;12.700;0.000
7/9/2021;1:58:24 AM;3513.25;87.120;30.050;16140.000;12.700;0.000
7/9/2021;1:58:39 AM;3513.50;86.550;30.130;16122.000;12.700;0.000
7/9/2021;1:58:54 AM;3513.75;87.320;30.030;16146.000;12.700;0.000
7/9/2021;1:59:09 AM;3514.00;87.670;29.980;16110.000;12.700;0.000
7/9/2021;1:59:24 AM;3514.25;86.990;30.070;16112.000;12.700;0.000
7/9/2021;1:59:39 AM;3514.50;87.310;30.030;16128.000;12.700;0.000
7/9/2021;1:59:54 AM;3514.75;87.580;30.000;16133.000;12.700;0.000
7/9/2021;2:00:09 AM;3515.00;86.360;30.150;16134.000;12.700;0.000
7/9/2021;2:00:24 AM;3515.25;87.020;30.070;16117.000;12.700;0.000
7/9/2021;2:00:39 AM;3515.50;87.590;29.990;16122.000;12.700;0.000
7/9/2021;2:00:54 AM;3515.75;86.790;30.100;16121.000;12.700;0.000
7/9/2021;2:01:09 AM;3516.00;86.790;30.100;16134.000;12.700;0.000
7/9/2021;2:01:24 AM;3516.25;87.260;30.040;16116.000;12.700;0.000
7/9/2021;2:01:39 AM;3516.50;86.910;30.080;16134.000;12.700;0.000
7/9/2021;2:01:54 AM;3516.75;87.440;30.010;16133.000;12.700;0.000
7/9/2021;2:02:09 AM;3517.00;87.460;30.010;16109.000;12.700;0.000
7/9/2021;2:02:24 AM;3517.25;86.810;30.090;16116.000;12.700;0.000
7/9/2021;2:02:39 AM;3517.50;87.160;30.050;16145.000;12.700;0.000
7/9/2021;2:02:54 AM;3517.75;87.280;30.030;16138.000;12.700;0.000
7/9/2021;2:03:09 AM;3518.00;87.470;30.010;16138.000;12.700;0.000
7/9/2021;2:03:24 AM;3518.25;87.320;30.030;16136.000;12.700;0.000
7/9/2021;2:03:39 AM;3518.50;87.170;30.050;16125.000;12.700;0.000
7/9/2021;2:03:54 AM;3518.75;87.640;29.990;16128.000;12.700;0.000
7/9/2021;2:04:09 AM;3519.00;86.930;30.080;16135.000;12.700;0.000
7/9/2021;2:04:24 AM;3519.25;87.700;29.980;16115.000;12.700;0.000
7/9/2021;2:04:39 AM;3519.50;87.220;30.040;16116.000;12.700;0.000
7/9/2021;2:04:54 AM;3519.75;86.930;30.080;16122.000;12.700;0.000
7/9/2021;2:05:09 AM;3520.00;87.100;30.060;16135.000;12.700;0.000
7/9/2021;2:05:24 AM;3520.25;86.660;30.110;16142.000;12.700;0.000
7/9/2021;2:05:39 AM;3520.50;87.290;30.030;16135.000;12.700;0.000
7/9/2021;2:05:54 AM;3520.75;86.850;30.090;16134.000;12.700;0.000
7/9/2021;2:06:09 AM;3521.00;87.280;30.030;16147.000;12.700;0.000
7/9/2021;2:06:24 AM;3521.25;86.880;30.090;16117.000;12.700;0.000
7/9/2021;2:06:39 AM;3521.50;87.150;30.050;16121.000;12.700;0.000
7/9/2021;2:06:54 AM;3521.75;87.400;30.020;16136.000;12.700;0.000
7/9/2021;2:07:09 AM;3522.00;87.190;30.050;16124.000;12.700;0.000
7/9/2021;2:07:24 AM;3522.25;87.450;30.010;16137.000;12.700;0.000
7/9/2021;2:07:39 AM;3522.50;86.980;30.070;16128.000;12.700;0.000
7/9/2021;2:07:54 AM;3522.75;86.670;30.110;16115.000;12.700;0.000
7/9/2021;2:08:09 AM;3523.00;86.760;30.100;16113.000;12.700;0.000
7/9/2021;2:08:24 AM;3523.25;86.760;30.100;16125.000;12.700;0.000
7/9/2021;2:08:39 AM;3523.50;87.150;30.050;16116.000;12.700;0.000
7/9/2021;2:08:54 AM;3523.75;87.330;30.030;16116.000;12.700;0.000
7/9/2021;2:09:09 AM;3524.00;86.740;30.100;16121.000;12.700;0.000
7/9/2021;2:09:24 AM;3524.25;87.190;30.040;16110.000;12.700;0.000
7/9/2021;2:09:39 AM;3524.50;87.350;30.020;16115.000;12.700;0.000
7/9/2021;2:09:54 AM;3524.75;87.160;30.050;16124.000;12.700;0.000
7/9/2021;2:10:09 AM;3525.00;86.890;30.080;16112.000;12.700;0.000
7/9/2021;2:10:24 AM;3525.25;87.120;30.050;16138.000;12.700;0.000
7/9/2021;2:10:39 AM;3525.50;87.260;30.040;16134.000;12.700;0.000
7/9/2021;2:10:54 AM;3525.75;87.190;30.050;16147.000;12.700;0.000
7/9/2021;2:11:09 AM;3526.00;86.960;30.070;16119.000;12.700;0.000
7/9/2021;2:11:24 AM;3526.25;87.070;30.060;16146.000;12.700;0.000
7/9/2021;2:11:39 AM;3526.50;87.130;30.050;16126.000;12.700;0.000
7/9/2021;2:11:54 AM;3526.75;86.540;30.130;16143.000;12.700;0.000
7/9/2021;2:12:09 AM;3527.00;86.760;30.100;16160.000;12.700;0.000
7/9/2021;2:12:24 AM;3527.25;87.170;30.050;16147.000;12.700;0.000
7/9/2021;2:12:39 AM;3527.50;86.740;30.100;16121.000;12.700;0.000
7/9/2021;2:12:54 AM;3527.75;86.750;30.100;16118.000;12.700;0.000
7/9/2021;2:13:09 AM;3528.00;86.930;30.080;16121.000;12.700;0.000
7/9/2021;2:13:24 AM;3528.25;86.740;30.100;16134.000;12.700;0.000
7/9/2021;2:13:39 AM;3528.50;86.340;30.150;16129.000;12.700;0.000
7/9/2021;2:13:54 AM;3528.75;87.030;30.070;16126.000;12.700;0.000
7/9/2021;2:14:09 AM;3529.00;87.140;30.050;16149.000;12.700;0.000
7/9/2021;2:14:24 AM;3529.25;87.320;30.030;16127.000;12.700;0.000
7/9/2021;2:14:39 AM;3529.50;87.500;30.010;16146.000;12.700;0.000
7/9/2021;2:14:54 AM;3529.75;87.060;30.060;16121.000;12.700;0.000
7/9/2021;2:15:09 AM;3530.00;86.880;30.090;16146.000;12.700;0.000
7/9/2021;2:15:24 AM;3530.25;87.060;30.060;16128.000;12.700;0.000
7/9/2021;2:15:39 AM;3530.50;86.550;30.130;16153.000;12.700;0.000
7/9/2021;2:15:54 AM;3530.75;87.050;30.060;16129.000;12.700;0.000
7/9/2021;2:16:09 AM;3531.00;87.420;30.020;16129.000;12.700;0.000
7/9/2021;2:16:24 AM;3531.25;87.150;30.050;16138.000;12.700;0.000
7/9/2021;2:16:39 AM;3531.50;87.430;30.010;16134.000;12.700;0.000
7/9/2021;2:16:54 AM;3531.75;87.100;30.060;16133.000;12.700;0.000
7/9/2021;2:17:09 AM;3532.00;86.830;30.090;16142.000;12.700;0.000
7/9/2021;2:17:24 AM;3532.25;86.370;30.150;16140.000;12.700;0.000
7/9/2021;2:17:39 AM;3532.50;87.290;30.030;16140.000;12.700;0.000
7/9/2021;2:17:54 AM;3532.75;86.670;30.110;16135.000;12.700;0.000
7/9/2021;2:18:09 AM;3533.00;86.740;30.100;16103.000;12.700;0.000
7/9/2021;2:18:24 AM;3533.25;86.760;30.100;16114.000;12.700;0.000
7/9/2021;2:18:39 AM;3533.50;86.990;30.070;16147.000;12.700;0.000
7/9/2021;2:18:54 AM;3533.75;86.480;30.140;16128.000;12.700;0.000
7/9/2021;2:19:09 AM;3534.00;86.730;30.100;16136.000;12.700;0.000
7/9/2021;2:19:24 AM;3534.25;86.950;30.080;16128.000;12.700;0.000
7/9/2021;2:19:39 AM;3534.50;86.830;30.090;16160.000;12.700;0.000
7/9/2021;2:19:54 AM;3534.75;86.150;30.180;16148.000;12.700;0.000
7/9/2021;2:20:09 AM;3535.00;86.810;30.090;16142.000;12.700;0.000
7/9/2021;2:20:24 AM;3535.25;86.840;30.090;16140.000;12.700;0.000
7/9/2021;2:20:39 AM;3535.50;86.680;30.110;16135.000;12.700;0.000
7/9/2021;2:20:54 AM;3535.75;87.220;30.040;16146.000;12.700;0.000
7/9/2021;2:21:09 AM;3536.00;86.980;30.070;16135.000;12.700;0.000
7/9/2021;2:21:24 AM;3536.25;86.690;30.110;16155.000;12.700;0.000
7/9/2021;2:21:39 AM;3536.50;86.510;30.130;16147.000;12.700;0.000
7/9/2021;2:21:54 AM;3536.75;87.130;30.050;16157.000;12.700;0.000
7/9/2021;2:22:09 AM;3537.00;86.740;30.100;16134.000;12.700;0.000
7/9/2021;2:22:24 AM;3537.25;86.720;30.110;16126.000;12.700;0.000
7/9/2021;2:22:39 AM;3537.50;87.010;30.070;16134.000;12.700;0.000
7/9/2021;2:22:54 AM;3537.75;86.830;30.090;16127.000;12.700;0.000
7/9/2021;2:23:09 AM;3538.00;86.870;30.090;16147.000;12.700;0.000
7/9/2021;2:23:24 AM;3538.25;86.830;30.090;16121.000;12.700;0.000
7/9/2021;2:23:39 AM;3538.50;87.190;30.050;16134.000;12.700;0.000
7/9/2021;2:23:54 AM;3538.75;86.620;30.120;16147.000;12.700;0.000
7/9/2021;2:24:09 AM;3539.00;86.940;30.080;16146.000;12.700;0.000
7/9/2021;2:24:24 AM;3539.25;87.010;30.070;16120.000;12.700;0.000
7/9/2021;2:24:39 AM;3539.50;87.050;30.060;16151.000;12.700;0.000
7/9/2021;2:24:54 AM;3539.75;86.760;30.100;16125.000;12.700;0.000
7/9/2021;2:25:09 AM;3540.00;86.820;30.090;16129.000;12.700;0.000
7/9/2021;2:25:24 AM;3540.25;86.330;30.160;16147.000;12.700;0.000
7/9/2021;2:25:39 AM;3540.50;87.070;30.060;16135.000;12.700;0.000
