7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/13/2021;6:45:38 AM;924.00;85.440;30.530;31047.000;12.300;0.000
7/13/2021;6:45:53 AM;924.25;85.750;30.490;31044.000;12.300;0.000
7/13/2021;6:46:08 AM;924.50;85.970;30.460;31045.000;12.300;0.000
7/13/2021;6:46:23 AM;924.75;85.750;30.490;31051.000;12.300;0.000
7/13/2021;6:46:38 AM;925.00;85.660;30.500;31025.000;12.300;0.000
7/13/2021;6:46:53 AM;925.25;85.850;30.480;31023.000;12.300;0.000
7/13/2021;6:47:08 AM;925.50;85.500;30.520;31015.000;12.300;0.000
7/13/2021;6:47:23 AM;925.75;85.760;30.490;31019.000;12.300;0.000
7/13/2021;6:47:38 AM;926.00;85.730;30.490;31042.000;12.300;0.000
7/13/2021;6:47:53 AM;926.25;85.530;30.520;31010.000;12.300;0.000
7/13/2021;6:48:08 AM;926.50;86.240;30.430;31040.000;12.300;0.000
7/13/2021;6:48:23 AM;926.75;85.670;30.500;31030.000;12.300;0.000
7/13/2021;6:48:38 AM;927.00;86.070;30.450;31055.000;12.300;0.000
7/13/2021;6:48:53 AM;927.25;85.930;30.470;31049.000;12.300;0.000
7/13/2021;6:49:08 AM;927.50;85.760;30.490;31047.000;12.300;0.000
7/13/2021;6:49:23 AM;927.75;85.630;30.510;31035.000;12.300;0.000
7/13/2021;6:49:38 AM;928.00;85.810;30.480;31049.000;12.300;0.000
7/13/2021;6:49:53 AM;928.25;85.650;30.510;31048.000;12.300;0.000
7/13/2021;6:50:08 AM;928.50;85.790;30.490;31004.000;12.300;0.000
7/13/2021;6:50:23 AM;928.75;85.710;30.500;31020.000;12.300;0.000
7/13/2021;6:50:38 AM;929.00;85.860;30.480;31015.000;12.300;0.000
7/13/2021;6:50:53 AM;929.25;85.870;30.480;31036.000;12.300;0.000
7/13/2021;6:51:08 AM;929.50;85.390;30.540;31026.000;12.300;0.000
7/13/2021;6:51:23 AM;929.75;86.030;30.460;31015.000;12.300;0.000
7/13/2021;6:51:38 AM;930.00;85.600;30.510;31051.000;12.300;0.000
7/13/2021;6:51:53 AM;930.25;85.860;30.480;31016.000;12.300;0.000
7/13/2021;6:52:08 AM;930.50;85.570;30.520;31043.000;12.300;0.000
7/13/2021;6:52:23 AM;930.75;85.600;30.510;31061.000;12.300;0.000
7/13/2021;6:52:38 AM;931.00;85.940;30.470;31038.000;12.300;0.000
7/13/2021;6:52:53 AM;931.25;85.660;30.500;31039.000;12.300;0.000
7/13/2021;6:53:08 AM;931.50;85.640;30.510;31046.000;12.300;0.000
7/13/2021;6:53:23 AM;931.75;85.720;30.500;31045.000;12.300;0.000
7/13/2021;6:53:38 AM;932.00;85.720;30.500;31021.000;12.300;0.000
7/13/2021;6:53:53 AM;932.25;85.880;30.470;31046.000;12.300;0.000
7/13/2021;6:54:08 AM;932.50;85.790;30.490;31034.000;12.300;0.000
7/13/2021;6:54:23 AM;932.75;85.730;30.490;31037.000;12.300;0.000
7/13/2021;6:54:38 AM;933.00;85.980;30.460;31068.000;12.300;0.000
7/13/2021;6:54:53 AM;933.25;85.690;30.500;31048.000;12.300;0.000
7/13/2021;6:55:08 AM;933.50;85.810;30.480;31070.000;12.300;0.000
7/13/2021;6:55:23 AM;933.75;85.970;30.460;31059.000;12.300;0.000
7/13/2021;6:55:38 AM;934.00;86.100;30.450;31032.000;12.300;0.000
7/13/2021;6:55:53 AM;934.25;85.840;30.480;31025.000;12.300;0.000
7/13/2021;6:56:08 AM;934.50;86.110;30.440;31039.000;12.300;0.000
7/13/2021;6:56:23 AM;934.75;86.040;30.450;31035.000;12.300;0.000
7/13/2021;6:56:38 AM;935.00;85.480;30.530;31048.000;12.300;0.000
7/13/2021;6:56:53 AM;935.25;85.980;30.460;31040.000;12.300;0.000
7/13/2021;6:57:08 AM;935.50;86.230;30.430;31070.000;12.300;0.000
7/13/2021;6:57:23 AM;935.75;85.960;30.460;31036.000;12.300;0.000
7/13/2021;6:57:38 AM;936.00;85.610;30.510;31040.000;12.300;0.000
7/13/2021;6:57:53 AM;936.25;85.330;30.550;31048.000;12.300;0.000
7/13/2021;6:58:08 AM;936.50;85.800;30.490;31045.000;12.300;0.000
7/13/2021;6:58:23 AM;936.75;85.560;30.520;31050.000;12.300;0.000
7/13/2021;6:58:38 AM;937.00;85.390;30.540;31034.000;12.300;0.000
7/13/2021;6:58:53 AM;937.25;86.110;30.440;31035.000;12.300;0.000
7/13/2021;6:59:08 AM;937.50;86.140;30.440;31053.000;12.300;0.000
7/13/2021;6:59:23 AM;937.75;85.730;30.490;31040.000;12.300;0.000
7/13/2021;6:59:38 AM;938.00;85.590;30.510;31042.000;12.300;0.000
7/13/2021;6:59:53 AM;938.25;85.730;30.490;31067.000;12.300;0.000
7/13/2021;7:00:08 AM;938.50;85.910;30.470;31045.000;12.300;0.000
7/13/2021;7:00:23 AM;938.75;85.830;30.480;31053.000;12.300;0.000
7/13/2021;7:00:38 AM;939.00;85.780;30.490;31047.000;12.300;0.000
7/13/2021;7:00:53 AM;939.25;85.620;30.510;31025.000;12.300;0.000
7/13/2021;7:01:08 AM;939.50;85.790;30.490;31044.000;12.300;0.000
7/13/2021;7:01:23 AM;939.75;85.710;30.500;31043.000;12.300;0.000
7/13/2021;7:01:38 AM;940.00;85.430;30.530;31046.000;12.300;0.000
7/13/2021;7:01:53 AM;940.25;85.780;30.490;31043.000;12.300;0.000
7/13/2021;7:02:08 AM;940.50;85.780;30.490;31037.000;12.300;0.000
7/13/2021;7:02:23 AM;940.75;85.730;30.490;31056.000;12.300;0.000
7/13/2021;7:02:38 AM;941.00;85.710;30.500;31050.000;12.300;0.000
7/13/2021;7:02:53 AM;941.25;85.500;30.520;31025.000;12.300;0.000
7/13/2021;7:03:08 AM;941.50;85.850;30.480;31050.000;12.300;0.000
7/13/2021;7:03:23 AM;941.75;85.710;30.500;31051.000;12.300;0.000
7/13/2021;7:03:38 AM;942.00;85.780;30.490;31051.000;12.300;0.000
7/13/2021;7:03:53 AM;942.25;85.600;30.510;31048.000;12.300;0.000
7/13/2021;7:04:08 AM;942.50;85.840;30.480;31025.000;12.300;0.000
7/13/2021;7:04:23 AM;942.75;85.590;30.510;31041.000;12.300;0.000
7/13/2021;7:04:38 AM;943.00;85.900;30.470;31027.000;12.300;0.000
7/13/2021;7:04:53 AM;943.25;86.050;30.450;31046.000;12.300;0.000
7/13/2021;7:05:08 AM;943.50;85.980;30.460;31031.000;12.300;0.000
7/13/2021;7:05:23 AM;943.75;85.800;30.490;31025.000;12.300;0.000
7/13/2021;7:05:38 AM;944.00;85.610;30.510;31055.000;12.300;0.000
7/13/2021;7:05:53 AM;944.25;85.940;30.470;31036.000;12.300;0.000
7/13/2021;7:06:08 AM;944.50;85.790;30.490;31050.000;12.300;0.000
7/13/2021;7:06:23 AM;944.75;85.620;30.510;31030.000;12.300;0.000
7/13/2021;7:06:38 AM;945.00;85.590;30.510;31042.000;12.300;0.000
7/13/2021;7:06:53 AM;945.25;85.750;30.490;31028.000;12.300;0.000
7/13/2021;7:07:08 AM;945.50;85.690;30.500;31072.000;12.300;0.000
7/13/2021;7:07:23 AM;945.75;85.750;30.490;31017.000;12.300;0.000
7/13/2021;7:07:38 AM;946.00;85.660;30.500;31043.000;12.300;0.000
7/13/2021;7:07:53 AM;946.25;86.010;30.460;31043.000;12.300;0.000
7/13/2021;7:08:08 AM;946.50;85.600;30.510;31040.000;12.300;0.000
7/13/2021;7:08:23 AM;946.75;86.000;30.460;31062.000;12.300;0.000
7/13/2021;7:08:38 AM;947.00;85.890;30.470;31036.000;12.300;0.000
7/13/2021;7:08:53 AM;947.25;85.830;30.480;31059.000;12.300;0.000
7/13/2021;7:09:08 AM;947.50;86.100;30.450;31029.000;12.300;0.000
7/13/2021;7:09:23 AM;947.75;86.170;30.440;31025.000;12.300;0.000
7/13/2021;7:09:38 AM;948.00;85.820;30.480;31018.000;12.300;0.000
7/13/2021;7:09:53 AM;948.25;85.770;30.490;31027.000;12.300;0.000
7/13/2021;7:10:08 AM;948.50;85.660;30.500;31030.000;12.300;0.000
7/13/2021;7:10:23 AM;948.75;85.580;30.510;31015.000;12.300;0.000
7/13/2021;7:10:38 AM;949.00;85.780;30.490;31028.000;12.300;0.000
7/13/2021;7:10:53 AM;949.25;85.850;30.480;31028.000;12.300;0.000
7/13/2021;7:11:08 AM;949.50;85.850;30.480;31037.000;12.300;0.000
7/13/2021;7:11:23 AM;949.75;85.660;30.500;31052.000;12.300;0.000
7/13/2021;7:11:38 AM;950.00;85.740;30.490;31044.000;12.300;0.000
7/13/2021;7:11:53 AM;950.25;85.760;30.490;31034.000;12.300;0.000
7/13/2021;7:12:08 AM;950.50;85.930;30.470;31047.000;12.300;0.000
7/13/2021;7:12:23 AM;950.75;85.920;30.470;31016.000;12.300;0.000
7/13/2021;7:12:38 AM;951.00;85.720;30.500;31028.000;12.300;0.000
7/13/2021;7:12:53 AM;951.25;85.880;30.480;31018.000;12.300;0.000
7/13/2021;7:13:08 AM;951.50;85.850;30.480;31036.000;12.300;0.000
7/13/2021;7:13:23 AM;951.75;85.770;30.490;31009.000;12.300;0.000
7/13/2021;7:13:38 AM;952.00;85.640;30.510;31036.000;12.300;0.000
7/13/2021;7:13:53 AM;952.25;86.090;30.450;31025.000;12.300;0.000
7/13/2021;7:14:08 AM;952.50;85.750;30.490;31035.000;12.300;0.000
7/13/2021;7:14:23 AM;952.75;85.940;30.470;31034.000;12.300;0.000
7/13/2021;7:14:38 AM;953.00;85.980;30.460;31030.000;12.300;0.000
7/13/2021;7:14:53 AM;953.25;86.110;30.440;31011.000;12.300;0.000
7/13/2021;7:15:08 AM;953.50;85.900;30.470;31026.000;12.300;0.000
7/13/2021;7:15:23 AM;953.75;85.610;30.510;31038.000;12.300;0.000
7/13/2021;7:15:38 AM;954.00;86.200;30.430;31041.000;12.300;0.000
7/13/2021;7:15:53 AM;954.25;85.560;30.520;31028.000;12.300;0.000
7/13/2021;7:16:08 AM;954.50;85.690;30.500;31027.000;12.300;0.000
7/13/2021;7:16:23 AM;954.75;85.820;30.480;31025.000;12.300;0.000
7/13/2021;7:16:38 AM;955.00;85.880;30.480;30999.000;12.300;0.000
7/13/2021;7:16:53 AM;955.25;85.560;30.520;31025.000;12.300;0.000
7/13/2021;7:17:08 AM;955.50;86.100;30.450;31013.000;12.300;0.000
7/13/2021;7:17:23 AM;955.75;86.080;30.450;31027.000;12.300;0.000
7/13/2021;7:17:38 AM;956.00;85.980;30.460;30997.000;12.300;0.000
7/13/2021;7:17:53 AM;956.25;86.300;30.420;31033.000;12.300;0.000
7/13/2021;7:18:08 AM;956.50;86.010;30.460;31033.000;12.300;0.000
7/13/2021;7:18:23 AM;956.75;85.910;30.470;31017.000;12.300;0.000
7/13/2021;7:18:38 AM;957.00;86.090;30.450;31025.000;12.300;0.000
7/13/2021;7:18:53 AM;957.25;85.980;30.460;31027.000;12.300;0.000
7/13/2021;7:19:08 AM;957.50;85.780;30.490;31018.000;12.300;0.000
7/13/2021;7:19:23 AM;957.75;85.900;30.470;31044.000;12.300;0.000
7/13/2021;7:19:38 AM;958.00;85.720;30.500;31015.000;12.300;0.000
7/13/2021;7:19:53 AM;958.25;86.270;30.420;31002.000;12.300;0.000
7/13/2021;7:20:08 AM;958.50;86.270;30.420;31039.000;12.300;0.000
7/13/2021;7:20:23 AM;958.75;86.140;30.440;31021.000;12.300;0.000
7/13/2021;7:20:38 AM;959.00;85.950;30.470;31031.000;12.300;0.000
7/13/2021;7:20:53 AM;959.25;85.780;30.490;31013.000;12.300;0.000
7/13/2021;7:21:08 AM;959.50;85.770;30.490;31026.000;12.300;0.000
7/13/2021;7:21:23 AM;959.75;85.840;30.480;30987.000;12.300;0.000
7/13/2021;7:21:38 AM;960.00;85.990;30.460;31035.000;12.300;0.000
7/13/2021;7:21:53 AM;960.25;86.050;30.450;31016.000;12.300;0.000
7/13/2021;7:22:08 AM;960.50;85.820;30.480;30996.000;12.300;0.000
7/13/2021;7:22:23 AM;960.75;86.100;30.450;31020.000;12.300;0.000
7/13/2021;7:22:38 AM;961.00;86.100;30.450;31028.000;12.300;0.000
7/13/2021;7:22:53 AM;961.25;86.260;30.430;31010.000;12.300;0.000
7/13/2021;7:23:08 AM;961.50;86.140;30.440;30996.000;12.300;0.000
7/13/2021;7:23:23 AM;961.75;85.900;30.470;31002.000;12.300;0.000
7/13/2021;7:23:38 AM;962.00;85.980;30.460;31011.000;12.300;0.000
7/13/2021;7:23:53 AM;962.25;85.820;30.480;31004.000;12.300;0.000
7/13/2021;7:24:08 AM;962.50;85.910;30.470;31018.000;12.300;0.000
7/13/2021;7:24:23 AM;962.75;85.680;30.500;31004.000;12.300;0.000
7/13/2021;7:24:38 AM;963.00;85.780;30.490;31026.000;12.300;0.000
7/13/2021;7:24:53 AM;963.25;85.780;30.490;30999.000;12.300;0.000
7/13/2021;7:25:08 AM;963.50;86.110;30.440;31017.000;12.300;0.000
7/13/2021;7:25:23 AM;963.75;86.360;30.410;31023.000;12.300;0.000
7/13/2021;7:25:38 AM;964.00;85.690;30.500;31007.000;12.300;0.000
7/13/2021;7:25:53 AM;964.25;85.850;30.480;31006.000;12.300;0.000
7/13/2021;7:26:08 AM;964.50;85.960;30.460;31019.000;12.300;0.000
7/13/2021;7:26:23 AM;964.75;85.830;30.480;30996.000;12.300;0.000
7/13/2021;7:26:38 AM;965.00;85.990;30.460;31012.000;12.300;0.000
7/13/2021;7:26:53 AM;965.25;85.930;30.470;31010.000;12.300;0.000
7/13/2021;7:27:08 AM;965.50;86.100;30.450;31001.000;12.300;0.000
7/13/2021;7:27:23 AM;965.75;85.990;30.460;31028.000;12.300;0.000
7/13/2021;7:27:38 AM;966.00;85.590;30.510;31019.000;12.300;0.000
7/13/2021;7:27:53 AM;966.25;85.740;30.490;31027.000;12.300;0.000
7/13/2021;7:28:08 AM;966.50;86.070;30.450;31000.000;12.300;0.000
7/13/2021;7:28:23 AM;966.75;86.110;30.440;31009.000;12.300;0.000
7/13/2021;7:28:38 AM;967.00;85.850;30.480;31034.000;12.300;0.000
7/13/2021;7:28:53 AM;967.25;86.460;30.400;31043.000;12.300;0.000
7/13/2021;7:29:08 AM;967.50;86.100;30.450;31031.000;12.300;0.000
7/13/2021;7:29:23 AM;967.75;85.850;30.480;31036.000;12.300;0.000
7/13/2021;7:29:38 AM;968.00;86.030;30.460;31008.000;12.300;0.000
7/13/2021;7:29:53 AM;968.25;85.930;30.470;31024.000;12.300;0.000
7/13/2021;7:30:08 AM;968.50;85.650;30.510;31027.000;12.300;0.000
7/13/2021;7:30:23 AM;968.75;86.110;30.440;31020.000;12.300;0.000
7/13/2021;7:30:38 AM;969.00;85.940;30.470;31041.000;12.300;0.000
7/13/2021;7:30:53 AM;969.25;85.820;30.480;31037.000;12.300;0.000
7/13/2021;7:31:08 AM;969.50;85.940;30.470;31022.000;12.300;0.000
7/13/2021;7:31:23 AM;969.75;86.230;30.430;31043.000;12.300;0.000
7/13/2021;7:31:38 AM;970.00;85.910;30.470;31019.000;12.300;0.000
7/13/2021;7:31:53 AM;970.25;85.870;30.480;31053.000;12.300;0.000
7/13/2021;7:32:08 AM;970.50;85.810;30.480;31027.000;12.300;0.000
7/13/2021;7:32:23 AM;970.75;85.560;30.520;31017.000;12.300;0.000
7/13/2021;7:32:38 AM;971.00;85.910;30.470;31025.000;12.300;0.000
7/13/2021;7:32:53 AM;971.25;86.150;30.440;31041.000;12.300;0.000
7/13/2021;7:33:08 AM;971.50;86.320;30.420;31053.000;12.300;0.000
7/13/2021;7:33:23 AM;971.75;85.820;30.480;31021.000;12.300;0.000
7/13/2021;7:33:38 AM;972.00;86.130;30.440;31030.000;12.300;0.000
7/13/2021;7:33:53 AM;972.25;86.170;30.440;31042.000;12.300;0.000
7/13/2021;7:34:08 AM;972.50;86.310;30.420;31022.000;12.300;0.000
7/13/2021;7:34:23 AM;972.75;86.000;30.460;31059.000;12.300;0.000
7/13/2021;7:34:38 AM;973.00;85.620;30.510;31017.000;12.300;0.000
7/13/2021;7:34:53 AM;973.25;86.170;30.440;31060.000;12.300;0.000
7/13/2021;7:35:08 AM;973.50;86.000;30.460;31053.000;12.300;0.000
7/13/2021;7:35:23 AM;973.75;86.010;30.460;31062.000;12.300;0.000
7/13/2021;7:35:38 AM;974.00;85.740;30.490;31053.000;12.300;0.000
7/13/2021;7:35:53 AM;974.25;85.910;30.470;31047.000;12.300;0.000
7/13/2021;7:36:08 AM;974.50;85.970;30.460;31054.000;12.300;0.000
7/13/2021;7:36:23 AM;974.75;85.820;30.480;31040.000;12.300;0.000
7/13/2021;7:36:38 AM;975.00;85.520;30.520;31060.000;12.300;0.000
7/13/2021;7:36:53 AM;975.25;86.210;30.430;31040.000;12.300;0.000
7/13/2021;7:37:08 AM;975.50;85.820;30.480;31057.000;12.300;0.000
7/13/2021;7:37:23 AM;975.75;85.880;30.480;31032.000;12.300;0.000
7/13/2021;7:37:38 AM;976.00;86.010;30.460;31059.000;12.300;0.000
7/13/2021;7:37:53 AM;976.25;85.680;30.500;31065.000;12.300;0.000
7/13/2021;7:38:08 AM;976.50;86.180;30.440;31060.000;12.300;0.000
7/13/2021;7:38:23 AM;976.75;86.000;30.460;31052.000;12.300;0.000
7/13/2021;7:38:38 AM;977.00;85.960;30.460;31065.000;12.300;0.000
7/13/2021;7:38:53 AM;977.25;86.370;30.410;31052.000;12.300;0.000
7/13/2021;7:39:08 AM;977.50;85.780;30.490;31076.000;12.300;0.000
7/13/2021;7:39:23 AM;977.75;85.640;30.510;31072.000;12.300;0.000
7/13/2021;7:39:38 AM;978.00;85.950;30.470;31084.000;12.300;0.000
7/13/2021;7:39:53 AM;978.25;85.930;30.470;31087.000;12.300;0.000
7/13/2021;7:40:08 AM;978.50;86.060;30.450;31092.000;12.300;0.000
7/13/2021;7:40:23 AM;978.75;85.950;30.470;31083.000;12.300;0.000
7/13/2021;7:40:38 AM;979.00;85.860;30.480;31097.000;12.300;0.000
7/13/2021;7:40:53 AM;979.25;85.470;30.530;31069.000;12.300;0.000
7/13/2021;7:41:08 AM;979.50;85.910;30.470;31071.000;12.300;0.000
7/13/2021;7:41:23 AM;979.75;85.670;30.500;31092.000;12.300;0.000
7/13/2021;7:41:38 AM;980.00;85.800;30.490;31093.000;12.300;0.000
7/13/2021;7:41:53 AM;980.25;85.570;30.520;31069.000;12.300;0.000
7/13/2021;7:42:08 AM;980.50;85.900;30.470;31094.000;12.300;0.000
7/13/2021;7:42:23 AM;980.75;85.770;30.490;31077.000;12.300;0.000
7/13/2021;7:42:38 AM;981.00;85.990;30.460;31061.000;12.300;0.000
7/13/2021;7:42:53 AM;981.25;86.040;30.450;31085.000;12.300;0.000
7/13/2021;7:43:08 AM;981.50;85.980;30.460;31084.000;12.300;0.000
7/13/2021;7:43:23 AM;981.75;86.010;30.460;31068.000;12.300;0.000
7/13/2021;7:43:38 AM;982.00;85.650;30.510;31109.000;12.300;0.000
7/13/2021;7:43:53 AM;982.25;85.630;30.510;31110.000;12.300;0.000
7/13/2021;7:44:08 AM;982.50;85.870;30.480;31078.000;12.300;0.000
7/13/2021;7:44:23 AM;982.75;85.880;30.470;31102.000;12.300;0.000
7/13/2021;7:44:38 AM;983.00;85.720;30.500;31110.000;12.300;0.000
7/13/2021;7:44:53 AM;983.25;85.440;30.530;31098.000;12.300;0.000
7/13/2021;7:45:08 AM;983.50;85.880;30.480;31085.000;12.300;0.000
7/13/2021;7:45:23 AM;983.75;86.170;30.440;31101.000;12.300;0.000
7/13/2021;7:45:38 AM;984.00;85.850;30.480;31111.000;12.300;0.000
7/13/2021;7:45:53 AM;984.25;85.780;30.490;31122.000;12.300;0.000
7/13/2021;7:46:08 AM;984.50;85.910;30.470;31088.000;12.300;0.000
7/13/2021;7:46:23 AM;984.75;85.750;30.490;31124.000;12.300;0.000
7/13/2021;7:46:38 AM;985.00;85.630;30.510;31124.000;12.300;0.000
7/13/2021;7:46:53 AM;985.25;85.820;30.480;31110.000;12.300;0.000
7/13/2021;7:47:08 AM;985.50;85.890;30.470;31108.000;12.300;0.000
7/13/2021;7:47:23 AM;985.75;85.980;30.460;31108.000;12.300;0.000
7/13/2021;7:47:38 AM;986.00;85.850;30.480;31087.000;12.300;0.000
7/13/2021;7:47:53 AM;986.25;85.620;30.510;31137.000;12.300;0.000
7/13/2021;7:48:08 AM;986.50;85.800;30.490;31113.000;12.300;0.000
7/13/2021;7:48:23 AM;986.75;85.840;30.480;31141.000;12.300;0.000
7/13/2021;7:48:38 AM;987.00;85.690;30.500;31120.000;12.300;0.000
7/13/2021;7:48:53 AM;987.25;85.690;30.500;31111.000;12.300;0.000
7/13/2021;7:49:08 AM;987.50;85.750;30.490;31118.000;12.300;0.000
7/13/2021;7:49:23 AM;987.75;85.710;30.500;31112.000;12.300;0.000
7/13/2021;7:49:38 AM;988.00;85.760;30.490;31111.000;12.300;0.000
7/13/2021;7:49:53 AM;988.25;86.050;30.450;31115.000;12.300;0.000
7/13/2021;7:50:08 AM;988.50;85.660;30.500;31119.000;12.300;0.000
7/13/2021;7:50:23 AM;988.75;85.740;30.490;31116.000;12.300;0.000
7/13/2021;7:50:38 AM;989.00;85.860;30.480;31147.000;12.300;0.000
7/13/2021;7:50:53 AM;989.25;85.930;30.470;31136.000;12.300;0.000
7/13/2021;7:51:08 AM;989.50;85.970;30.460;31132.000;12.300;0.000
7/13/2021;7:51:23 AM;989.75;85.520;30.520;31138.000;12.300;0.000
7/13/2021;7:51:38 AM;990.00;85.630;30.510;31125.000;12.300;0.000
7/13/2021;7:51:53 AM;990.25;86.000;30.460;31120.000;12.300;0.000
7/13/2021;7:52:08 AM;990.50;85.690;30.500;31125.000;12.300;0.000
7/13/2021;7:52:23 AM;990.75;85.950;30.470;31157.000;12.300;0.000
7/13/2021;7:52:38 AM;991.00;85.910;30.470;31122.000;12.300;0.000
7/13/2021;7:52:53 AM;991.25;86.010;30.460;31127.000;12.300;0.000
7/13/2021;7:53:08 AM;991.50;85.670;30.500;31153.000;12.300;0.000
7/13/2021;7:53:23 AM;991.75;85.910;30.470;31151.000;12.300;0.000
7/13/2021;7:53:38 AM;992.00;85.310;30.550;31158.000;12.300;0.000
7/13/2021;7:53:53 AM;992.25;86.140;30.440;31104.000;12.300;0.000
7/13/2021;7:54:08 AM;992.50;85.440;30.530;31153.000;12.300;0.000
7/13/2021;7:54:23 AM;992.75;85.810;30.480;31156.000;12.300;0.000
7/13/2021;7:54:38 AM;993.00;85.800;30.490;31145.000;12.300;0.000
7/13/2021;7:54:53 AM;993.25;85.600;30.510;31135.000;12.300;0.000
7/13/2021;7:55:08 AM;993.50;86.090;30.450;31139.000;12.300;0.000
7/13/2021;7:55:23 AM;993.75;85.810;30.480;31153.000;12.300;0.000
7/13/2021;7:55:38 AM;994.00;85.740;30.490;31157.000;12.300;0.000
7/13/2021;7:55:53 AM;994.25;85.500;30.520;31184.000;12.300;0.000
7/13/2021;7:56:08 AM;994.50;85.890;30.470;31150.000;12.300;0.000
7/13/2021;7:56:23 AM;994.75;85.960;30.460;31134.000;12.300;0.000
7/13/2021;7:56:38 AM;995.00;85.810;30.480;31135.000;12.300;0.000
7/13/2021;7:56:53 AM;995.25;86.010;30.460;31140.000;12.300;0.000
7/13/2021;7:57:08 AM;995.50;86.020;30.460;31120.000;12.300;0.000
7/13/2021;7:57:23 AM;995.75;85.500;30.520;31151.000;12.300;0.000
7/13/2021;7:57:38 AM;996.00;85.770;30.490;31166.000;12.300;0.000
7/13/2021;7:57:53 AM;996.25;85.690;30.500;31141.000;12.300;0.000
7/13/2021;7:58:08 AM;996.50;85.370;30.540;31144.000;12.300;0.000
7/13/2021;7:58:23 AM;996.75;85.830;30.480;31147.000;12.300;0.000
7/13/2021;7:58:38 AM;997.00;85.750;30.490;31147.000;12.300;0.000
7/13/2021;7:58:53 AM;997.25;85.560;30.520;31185.000;12.300;0.000
7/13/2021;7:59:08 AM;997.50;85.520;30.520;31161.000;12.300;0.000
7/13/2021;7:59:23 AM;997.75;85.620;30.510;31160.000;12.300;0.000
7/13/2021;7:59:38 AM;998.00;85.560;30.520;31152.000;12.300;0.000
7/13/2021;7:59:53 AM;998.25;85.620;30.510;31153.000;12.300;0.000
7/13/2021;8:00:08 AM;998.50;85.950;30.470;31167.000;12.300;0.000
7/13/2021;8:00:23 AM;998.75;85.560;30.520;31147.000;12.300;0.000
7/13/2021;8:00:38 AM;999.00;85.570;30.520;31185.000;12.300;0.000
7/13/2021;8:00:53 AM;999.25;85.580;30.510;31168.000;12.300;0.000
7/13/2021;8:01:08 AM;999.50;85.640;30.510;31160.000;12.300;0.000
7/13/2021;8:01:23 AM;999.75;85.910;30.470;31141.000;12.300;0.000
7/13/2021;8:01:38 AM;1000.00;85.820;30.480;31146.000;12.300;0.000
7/13/2021;8:01:53 AM;1000.25;85.670;30.500;31178.000;12.300;0.000
7/13/2021;8:02:08 AM;1000.50;85.640;30.510;31153.000;12.300;0.000
7/13/2021;8:02:23 AM;1000.75;85.690;30.500;31151.000;12.300;0.000
7/13/2021;8:02:38 AM;1001.00;85.970;30.460;31173.000;12.300;0.000
7/13/2021;8:02:53 AM;1001.25;85.690;30.500;31166.000;12.300;0.000
7/13/2021;8:03:08 AM;1001.50;85.690;30.500;31168.000;12.300;0.000
7/13/2021;8:03:23 AM;1001.75;85.720;30.500;31175.000;12.300;0.000
7/13/2021;8:03:38 AM;1002.00;86.080;30.450;31184.000;12.300;0.000
7/13/2021;8:03:53 AM;1002.25;85.440;30.530;31177.000;12.300;0.000
7/13/2021;8:04:08 AM;1002.50;85.630;30.510;31172.000;12.300;0.000
7/13/2021;8:04:23 AM;1002.75;85.530;30.520;31180.000;12.300;0.000
7/13/2021;8:04:38 AM;1003.00;85.920;30.470;31162.000;12.300;0.000
7/13/2021;8:04:53 AM;1003.25;85.840;30.480;31177.000;12.300;0.000
7/13/2021;8:05:08 AM;1003.50;86.000;30.460;31176.000;12.300;0.000
7/13/2021;8:05:23 AM;1003.75;85.590;30.510;31159.000;12.300;0.000
7/13/2021;8:05:38 AM;1004.00;86.050;30.450;31157.000;12.300;0.000
7/13/2021;8:05:53 AM;1004.25;85.530;30.520;31176.000;12.300;0.000
7/13/2021;8:06:08 AM;1004.50;85.770;30.490;31176.000;12.300;0.000
7/13/2021;8:06:23 AM;1004.75;85.700;30.500;31188.000;12.300;0.000
7/13/2021;8:06:38 AM;1005.00;85.670;30.500;31185.000;12.300;0.000
7/13/2021;8:06:53 AM;1005.25;85.680;30.500;31199.000;12.300;0.000
7/13/2021;8:07:08 AM;1005.50;85.510;30.520;31165.000;12.300;0.000
7/13/2021;8:07:23 AM;1005.75;85.670;30.500;31163.000;12.300;0.000
